,Avatar,Nombre,Nombre_Completo,Dorsal,Nacionalidad,bandera_pais,valor,Equipo,Altura,Pie,Edad,Fecha_nacimiento,Contrato_hasta,Posicion,Fichado,Agente,Lugar_nacimiento,Proveedror
5602,tmssl.akamaized.net//images/portrait/header/234882-1476427955.jpg?lm=1476427999,Iacopo Cernigoi,-,28,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,150 miles € ,211.0,"1,92m",derecho,22,04/01/1995,30.06.2018,Delantero - Delantero centro,14/07/2016,-,Mantova  ,-
5603,tmssl.akamaized.net//images/portrait/header/104290-1444646143.jpg?lm=1444646154,Alessandro Iacobucci,-,22,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,30 mill. € ",212.0,"1,87m",derecho,25,03/06/1991,30.06.2018,Portero,14/07/2015,Football Company Srl,Pescara  ,-
5604,tmssl.akamaized.net//images/portrait/header/57272-1444646214.jpg?lm=1444646223,Andrea Paroni,-,1,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,212.0,"1,85m",derecho,27,14/10/1989,30.06.2017,Portero,01/07/2008,-,San Vito al Tagliamento  ,-
5605,tmssl.akamaized.net//images/portrait/header/330291-1486740485.jpg?lm=1486740493,Aladin Ayoub,-,12,Túnez,//tmssl.akamaized.net//images/flagge/verysmall/173.png?lm=1396275477,75 miles € ,212.0,"1,93m",derecho,20,03/08/1996,-,Portero,01/07/2015,-,Portoferraio  ,-
5606,tmssl.akamaized.net//images/portrait/header/353374-1487157329.jpg?lm=1487157341,Lamine Ba,-,-,Francia,//tmssl.akamaized.net//images/flagge/verysmall/50.png?lm=1396275450, ,212.0,-,-,19,24/08/1997,-,Defensa,15/02/2017,Eden Sports Group,-,-
5607,tmssl.akamaized.net//images/portrait/header/104746-1444645959.jpg?lm=1444645969,Michele Pellizzer,-,15,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,00 mill. € ",212.0,"1,83m",izquierdo,27,22/05/1989,30.06.2018,Defensa - Defensa central,01/07/2016,-,Asolo  ,-
5608,tmssl.akamaized.net//images/portrait/header/99923-1470215629.jpg?lm=1470215641,Simone Benedetti,-,13,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,212.0,"1,90m",derecho,24,03/04/1992,30.06.2019,Defensa - Defensa central,01/07/2016,PB sports management srl,Torino  ,-
5609,tmssl.akamaized.net//images/portrait/header/39675-1408950059.jpg?lm=1433144517,Luca Ceccarelli,-,5,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,212.0,"1,86m",derecho,33,20/03/1983,30.06.2017,Defensa - Defensa central,28/08/2015,Reset Group Srl,Massa  ,-
5610,tmssl.akamaized.net//images/portrait/header/110934-1444645884.jpg?lm=1444645894,Simone Sini,-,23,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,212.0,"1,84m",izquierdo,24,09/04/1992,30.06.2017,Defensa - Lateral izquierdo,15/07/2015,Alessandro Lucci - WSA,Sesto San Giovanni  ,-
5611,tmssl.akamaized.net//images/portrait/header/240342-1473502814.jpg?lm=1473502834,Lorenzo Filippini,-,3,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,250 miles € ,212.0,"1,83m",izquierdo,21,28/07/1995,30.06.2017,Defensa - Lateral izquierdo,26/01/2017,-,Roma  ,-
5612,tmssl.akamaized.net//images/portrait/header/325897-1470214648.jpg?lm=1470214659,Joel Baraye,-,28,Senegal,//tmssl.akamaized.net//images/flagge/verysmall/149.png?lm=1396275486,100 miles € ,212.0,"1,82m",izquierdo,20,05/01/1997,-,Defensa - Lateral izquierdo,02/07/2016,-,Dakar  ,-
5613,tmssl.akamaized.net//images/portrait/header/197299-1444645843.jpg?lm=1444645853,Francesco Belli,-,4,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,212.0,"1,79m",derecho,22,16/03/1994,30.06.2017,Defensa - Lateral derecho,01/07/2014,-,Firenze  ,-
5614,tmssl.akamaized.net//images/portrait/header/136124-1470407722.jpg?lm=1470407744,Simone Pecorini,-,6,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,250 miles € ,212.0,"1,90m",derecho,24,12/01/1993,-,Defensa - Lateral derecho,31/01/2017,SPORTFRONT GmbH,Milano  ,-
5615,tmssl.akamaized.net//images/portrait/header/28849-1444645610.jpg?lm=1444645620,Michele Troiano,-,8,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,212.0,"1,88m",izquierdo,32,07/01/1985,30.06.2017,Medio campo - Pivote,30/07/2013,-,Desio  ,-
5616,tmssl.akamaized.net//images/portrait/header/163676-1457697673.jpg?lm=1457697694,Marco Moscati,-,30,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,212.0,"1,78m",derecho,24,01/11/1992,30.06.2017,Medio campo - Medio centro,16/08/2016,-,Livorno  ,-
5617,tmssl.akamaized.net//images/portrait/header/55794-1444645557.jpg?lm=1444645581,Simone Palermo,-,11,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,212.0,"1,83m",derecho,28,17/08/1988,-,Medio campo - Medio centro,20/09/2015,sportlobby,Roma  ,-
5618,tmssl.akamaized.net//images/portrait/header/62710-1479453293.jpg?lm=1479453302,Francesco Ardizzone,-,33,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,212.0,"1,81m",derecho,24,17/02/1992,-,Medio campo - Medio centro,18/01/2017,Reset Group Srl,Palermo  ,-
5619,tmssl.akamaized.net//images/portrait/header/337315-1474449542.jpg?lm=1474449554,Manuel Di Paola,-,17,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,150 miles € ,212.0,"1,80m",derecho,19,06/10/1997,30.06.2020,Medio campo - Medio centro,01/02/2016,Studio Assist &amp; Partners,Parma  ,-
5620,tmssl.akamaized.net//images/portrait/header/16896-1444645444.jpg?lm=1444645456,Abderrazzak Jadid,جديد عبدالرزاق‎,18,Marruecos,//tmssl.akamaized.net//images/flagge/verysmall/107.png?lm=1396275477,100 miles € ,212.0,"1,78m",derecho,33,01/06/1983,30.06.2017,Medio campo - Medio centro,13/08/2015,TMP SOCCER srl,Beni Hamir  ,-
5621,tmssl.akamaized.net//images/portrait/header/293354-1474449789.jpg?lm=1474449796,Jan Havlena,-,27,República Checa,//tmssl.akamaized.net//images/flagge/verysmall/172.png?lm=1396275450,75 miles € ,212.0,"1,81m",derecho,18,09/12/1998,-,Medio campo - Medio centro,01/07/2016,Global ballgames agency a.s.,Nachod  ,-
5622,tmssl.akamaized.net//images/portrait/header/88713-1474449584.jpg?lm=1474449592,Luca Tremolada,-,14,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,800 miles € ,212.0,"1,86m",izquierdo,25,25/11/1991,30.06.2019,Medio campo - Medio centro ofensivo,01/07/2016,-,Milano  ,-
5623,tmssl.akamaized.net//images/portrait/header/131908-1451058404.png?lm=1451058418,Najib Ammari,Abdelmajid Najib Ammari,29,Argelia,//tmssl.akamaized.net//images/flagge/verysmall/4.png?lm=1396275450,400 miles € ,212.0,"1,78m",derecho,24,10/04/1992,-,Medio campo - Medio centro ofensivo,31/08/2016,Marco Kirdemir,Marseille  ,-
5624,tmssl.akamaized.net//images/portrait/header/347253-1474449741.jpg?lm=1474449750,Dany Mota,Dany Mota Carvalho,25,Portugal,//tmssl.akamaized.net//images/flagge/verysmall/136.png?lm=1396275486,200 miles € ,212.0,"1,80m",derecho,18,02/05/1998,30.06.2019,Delantero - Extremo derecho,01/07/2016,-,Niederkorn  ,-
5625,tmssl.akamaized.net//images/portrait/header/84765-1444645361.jpg?lm=1444645372,Francesco Caputo,-,9,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,40 mill. € ",212.0,"1,81m",derecho,29,06/08/1987,-,Delantero - Delantero centro,01/07/2016,"Fedele, Gaetano",Altamura  ,-
5626,tmssl.akamaized.net//images/portrait/header/87091-1472127311.jpg?lm=1472127350,Andrea Catellani,-,10,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,40 mill. € ",212.0,"1,80m",ambidiestro,28,26/05/1988,30.06.2019,Delantero - Delantero centro,24/01/2017,TMP SOCCER srl,Reggio Emilia  ,Puma
5627,tmssl.akamaized.net//images/portrait/header/404995-1474449621.jpg?lm=1474449645,Davide Diaw,Davide Djily Diaw,20,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,50 miles € ,212.0,"1,91m",derecho,25,06/01/1992,30.06.2019,Delantero - Delantero centro,01/07/2016,Gian Luca Bagni,Cividale del Friuli  ,-
5628,tmssl.akamaized.net//images/portrait/header/258482-1437374152.jpg?lm=1437374181,Boris Radunovic,Boris Radunović,22,Serbia,//tmssl.akamaized.net//images/flagge/verysmall/215.png?lm=1396275486,600 miles € ,213.0,"1,94m",derecho,20,26/05/1996,30.06.2017,Portero,16/07/2016,M.A.R.A.T. Football Management srl,Belgrad  ,-
5629,tmssl.akamaized.net//images/portrait/header/135747-1448526770.jpg?lm=1448526797,Luca Lezzerini,-,1,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,213.0,"1,95m",derecho,21,24/03/1995,30.06.2017,Portero,18/01/2017,Player Management – Italy,Roma  ,-
5630,tmssl.akamaized.net//images/portrait/header/93103-1415714365.jpg?lm=1433145067,Rino Iuliano,-,12,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,50 miles € ,213.0,"1,86m",derecho,32,10/03/1984,30.06.2017,Portero,31/01/2017,-,Pagani  ,-
5631,tmssl.akamaized.net//images/portrait/header/165513-1449508577.jpg?lm=1449508597,Berat Djimsiti,Berat Gjimshiti,5,Albania,//tmssl.akamaized.net//images/flagge/verysmall/3.png?lm=1396275478,800 miles € ,213.0,"1,90m",derecho,23,19/02/1993,30.06.2017,Defensa - Defensa central,31/08/2016,Gold-Kick &amp; Sport Service,Zürich  ,Nike
5632,tmssl.akamaized.net//images/portrait/header/171696-1461927597.jpg?lm=1461927607,Marco Perrotta,-,3,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,213.0,"1,84m",izquierdo,23,14/02/1994,30.06.2017,Defensa - Defensa central,01/07/2016,Yuggin Management SRL,Campobasso  ,-
5633,tmssl.akamaized.net//images/portrait/header/167817-1475150244.jpg?lm=1475150262,Marco Migliorini,-,6,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,250 miles € ,213.0,"1,94m",derecho,25,03/01/1992,30.06.2020,Defensa - Defensa central,18/01/2016,-,Peschiera del Garda  ,-
5634,tmssl.akamaized.net//images/portrait/header/82749-1475150415.jpg?lm=1475150424,William Jidayi,-,25,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,150 miles € ,213.0,"1,88m",derecho,32,09/08/1984,30.06.2017,Defensa - Defensa central,01/08/2015,-,Ravenna  ,-
5635,tmssl.akamaized.net//images/portrait/header/358753-1475150333.jpg?lm=1475150346,Patrick Asmah,Patrick Kojo Asmah,17,Ghana,//tmssl.akamaized.net//images/flagge/verysmall/54.png?lm=1396275450,300 miles € ,213.0,"1,72m",izquierdo,21,25/01/1996,30.06.2017,Defensa - Lateral izquierdo,21/07/2016,ST Management,-,-
5636,tmssl.akamaized.net//images/portrait/header/328993-1476258880.jpg?lm=1476258892,Matthias Solerio,-,23,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,213.0,"1,85m",izquierdo,24,01/11/1992,30.06.2019,Defensa - Lateral izquierdo,01/07/2017,Studio Assist &amp; Partners,Cernusco sul Naviglio  ,-
5637,tmssl.akamaized.net//images/portrait/header/100497-1443711660.jpg?lm=1443711675,Alejandro GonzĂĄlez,-,32,Uruguay,//tmssl.akamaized.net//images/flagge/verysmall/179.png?lm=1396275478,600 miles € ,213.0,"1,84m",derecho,28,23/03/1988,30.06.2017,-,19/07/2016,corner association,Montevideo  ,-
5638,tmssl.akamaized.net//images/portrait/header/127799-1475150383.jpg?lm=1475150391,Fabrizio Paghera,-,20,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,700 miles € ,213.0,"1,70m",derecho,25,12/12/1991,30.06.2019,Medio campo - Pivote,06/01/2016,M.A.R.A.T. Football Management srl,Brescia  ,-
5639,tmssl.akamaized.net//images/portrait/header/91888-1438087157.jpg?lm=1438087189,Richard Lasik,Richard Lašík,15,Eslovaquia,//tmssl.akamaized.net//images/flagge/verysmall/154.png?lm=1396275478,300 miles € ,213.0,"1,84m",derecho,24,18/08/1992,30.06.2018,Medio campo - Pivote,25/08/2016,Sin agente,Bratislava  ,-
5640,tmssl.akamaized.net//images/portrait/header/195455-1475150444.jpg?lm=1475150451,Angelo D'Angelo,-,8,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,700 miles € ,213.0,"1,76m",derecho,31,18/09/1985,30.06.2019,Medio campo - Medio centro,01/12/2009,-,Salerno  ,-
5641,tmssl.akamaized.net//images/portrait/header/37731-1451058457.png?lm=1451058471,Federico Moretti,-,4,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,213.0,"1,87m",derecho,28,28/10/1988,30.06.2019,Medio campo - Medio centro,14/01/2017,Roberto La Florio,Genova  ,-
5642,tmssl.akamaized.net//images/portrait/header/342472-1475150499.jpg?lm=1475150507,Stephane Omeonga,-,21,Bélgica,//tmssl.akamaized.net//images/flagge/verysmall/19.png?lm=1396275450,200 miles € ,213.0,"1,77m",derecho,20,27/03/1996,30.06.2018,Medio campo - Medio centro,01/07/2016,-,-,-
5643,tmssl.akamaized.net//images/portrait/header/124909-1417788262.jpg?lm=1433143548,Davide Gavazzi,-,27,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,800 miles € ,213.0,"1,85m",ambidiestro,30,07/05/1986,30.06.2018,Medio campo - Interior derecho,10/07/2015,Ss.a. Sportservice Agency S.R.L.,Sondrio  ,-
5644,tmssl.akamaized.net//images/portrait/header/240190-1475150596.jpg?lm=1475150605,Niccolò Belloni,-,11,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,450 miles € ,213.0,"1,76m",izquierdo,22,10/07/1994,30.06.2017,Medio campo - Interior derecho,01/07/2016,M.A.R.A.T. Football Management srl,Massa  ,-
5645,tmssl.akamaized.net//images/portrait/header/124155-1476267178.jpg?lm=1476267194,Lorenzo Laverone,-,19,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,450 miles € ,213.0,"1,77m",derecho,27,19/04/1989,-,Medio campo - Interior derecho,01/07/2017,M.A.R.A.T. Football Management srl,Bagno a Ripoli  ,-
5646,tmssl.akamaized.net//images/portrait/header/90118-1408713365.jpg?lm=1433145056,Soufiane Bidaoui,سفيان بيضاوي,26,Marruecos,//tmssl.akamaized.net//images/flagge/verysmall/107.png?lm=1396275477,300 miles € ,213.0,"1,76m",derecho,26,20/04/1990,30.06.2018,Delantero - Extremo izquierdo,07/07/2016,Marco Kirdemir,Etterbeek  ,Nike
5647,tmssl.akamaized.net//images/portrait/header/256361-1449139162.jpg?lm=1449139232,Daniele Verde,-,7,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,900 miles € ,213.0,"1,68m",izquierdo,20,20/06/1996,30.06.2017,Delantero - Extremo derecho,15/07/2016,Luigi Lauro SBM srl,Napoli  ,-
5648,tmssl.akamaized.net//images/portrait/header/254323-1475150645.jpg?lm=1475150656,Idrissa Camará,-,30,Guinea-Bissau,//tmssl.akamaized.net//images/flagge/verysmall/60.png?lm=1396275478,100 miles € ,213.0,"1,77m",derecho,24,20/07/1992,30.06.2019,Delantero - Extremo derecho,01/07/2016,-,-,-
5649,tmssl.akamaized.net//images/portrait/header/177864-1475150703.jpg?lm=1475150710,Mohamed Soumaré,-,18,Bélgica,//tmssl.akamaized.net//images/flagge/verysmall/19.png?lm=1396275450,400 miles € ,213.0,"1,75m",derecho,20,25/06/1996,30.06.2019,Delantero - Media punta,01/07/2014,Eleven Management,Conakry  ,-
5650,tmssl.akamaized.net//images/portrait/header/85603-1464098332.jpg?lm=1464098342,Matteo Ardemagni,Matteo Carlo Ardemagni,33,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,213.0,"1,85m",derecho,29,26/03/1987,30.06.2019,Delantero - Delantero centro,31/08/2016,-,Milano  ,Puma
5651,tmssl.akamaized.net//images/portrait/header/62238-1478679970.jpg?lm=1478680158,Umberto Eusepi,-,9,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,450 miles € ,213.0,"1,82m",derecho,28,09/01/1989,30.06.2017,Delantero - Delantero centro,27/01/2017,M.A.R.A.T. Football Management srl,Tivoli  ,-
5652,tmssl.akamaized.net//images/portrait/header/85261-1443269751.jpg?lm=1443269767,Luigi Castaldo,-,10,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,213.0,"1,84m",derecho,34,02/05/1982,30.06.2018,Delantero - Delantero centro,13/07/2012,-,Giugliano in Campania  ,-
5653,tmssl.akamaized.net//images/portrait/header/34334-1470293505.jpg?lm=1470293539,Enrico Alfonso,-,1,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,700 miles € ,214.0,"1,91m",derecho,28,04/05/1988,30.06.2017,Portero,16/07/2015,TMP SOCCER srl,Padova  ,-
5654,tmssl.akamaized.net//images/portrait/header/163048-1470293604.jpg?lm=1470293668,Alberto Paleari,Alberto Andrea Paleari,22,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,214.0,"1,92m",derecho,24,29/08/1992,30.06.2017,Portero,01/07/2016,Studio Assist &amp; Partners,Giussano  ,Mizuno
5655,tmssl.akamaized.net//images/portrait/header/450916-1470212158.jpg?lm=1470212174,Alberto Corasaniti,-,12,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,50 miles € ,214.0,"1,79m",derecho,17,21/02/1999,-,Portero,01/07/2016,-,Padova  ,-
5656,tmssl.akamaized.net//images/portrait/header/163597-1470293803.jpg?lm=1470293837,Filippo Scaglia,-,6,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,00 mill. € ",214.0,"1,91m",derecho,25,31/01/1992,30.06.2017,Defensa - Defensa central,01/07/2014,-,Torino  ,-
5657,tmssl.akamaized.net//images/portrait/header/76895-1470293891.jpg?lm=1470293917,Simone Pasa,-,20,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,214.0,"1,84m",izquierdo,23,21/01/1994,-,Defensa - Defensa central,01/07/2016,-,Montebelluna  ,-
5658,tmssl.akamaized.net//images/portrait/header/82244-1470294115.jpg?lm=1470294146,Manuel Pascali,-,29,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,250 miles € ,214.0,"1,88m",derecho,35,09/09/1981,30.06.2017,Defensa - Defensa central,03/07/2015,M.S.M Football Ltd,Milano  ,-
5659,tmssl.akamaized.net//images/portrait/header/102995-1470294444.jpg?lm=1470294465,Carlo Pelagatti,-,19,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,214.0,"1,82m",derecho,28,08/01/1989,-,Defensa - Defensa central,11/07/2016,23 Football Management,Arezzo  ,-
5660,tmssl.akamaized.net//images/portrait/header/362981-1470212573.jpg?lm=1470212591,Marco Varnier,-,13,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,214.0,"1,86m",ambidiestro,18,08/06/1998,-,Defensa - Defensa central,01/07/2016,-,Padova  ,-
5661,tmssl.akamaized.net//images/portrait/header/148585-1470294013.jpg?lm=1470294035,Amedeo Benedetti,-,3,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,350 miles € ,214.0,"1,70m",izquierdo,25,25/10/1991,30.06.2017,Defensa - Lateral izquierdo,18/07/2015,-,Rovereto  ,-
5662,tmssl.akamaized.net//images/portrait/header/82835-1470294216.jpg?lm=1470294243,Marco Martin,-,21,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,250 miles € ,214.0,"1,76m",izquierdo,29,25/12/1987,30.06.2017,Defensa - Lateral izquierdo,08/07/2016,Football Company Srl,Pordenone  ,-
5663,tmssl.akamaized.net//images/portrait/header/150462-1470391201.jpg?lm=1470391228,Alessandro Salvi,-,2,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,214.0,"1,83m",derecho,28,05/06/1988,30.06.2017,Defensa - Lateral derecho,13/07/2015,-,Bergamo  ,-
5664,tmssl.akamaized.net//images/portrait/header/38601-1470294298.jpg?lm=1470294322,Ivan Pedrelli,-,11,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,150 miles € ,214.0,"1,81m",derecho,30,08/04/1986,30.06.2017,Defensa - Lateral derecho,01/07/2016,-,Bologna  ,-
5665,tmssl.akamaized.net//images/portrait/header/82684-1470391368.jpg?lm=1470391394,Manuel Iori,-,4,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,214.0,"1,82m",derecho,34,12/03/1982,30.06.2017,Medio campo - Pivote,18/07/2015,Filippo Cavadini,Varese  ,-
5666,tmssl.akamaized.net//images/portrait/header/130357-1470294777.jpg?lm=1470294804,Andrea Schenetti,-,7,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,650 miles € ,214.0,"1,75m",derecho,25,09/03/1991,30.06.2017,Medio campo - Medio centro,24/07/2014,-,Milano  ,-
