,Jugador,Temporada,Competicion,Club,Plantilla,Alineaciones,Puntos por partido,Goles,PasesGol,GolesPropiaMeta,CambiosFuera,CambiosDentro,Amarillas,DobleAmarillas,Rojas,PenaltisAnotados,MinutosPorGol,MinutosJugados,GolesEnContra,PartidoSinGolEnContra
98641,4561.0,15/16,EFL Cup,Bristol Rovers,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,26',-,-
98642,4561.0,14/15,Conference Play Offs,Bristol Rovers,3,3,"3,00",2,1,-,-,1,1,-,-,-,165',330',-,-
98643,4561.0,14/15, ,Bristol Rovers,45,45,"1,96",19,7,-,4,21,5,-,-,5,184',3.505',-,-
98644,4561.0,14/15,FA Cup,Bristol Rovers,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98645,4561.0,13/14, ,Forest Green,28,25,"1,56",3,4,-,8,10,3,-,-,-,476',1.427',-,-
98646,4561.0,13/14, ,FC Chester,7,7,"1,57",6,1,-,-,2,1,-,-,-,105',630',-,-
98647,4561.0,12/13, ,Forest Green,42,42,"1,55",9,4,-,9,11,4,-,-,-,334',3.007',-,-
98648,4561.0,12/13,FA Cup,Forest Green,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,44',-,-
98649,4561.0,11/12, ,Forest Green,30,29,"1,66",10,5,-,2,16,4,-,-,-,217',2.170',-,-
98650,4561.0,08/09,FA Cup,Oxford United,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,29',-,-
98651,4562.0,16/17,Championship,Huddersfield Town,30,30,"1,93",-,-,-,-,-,1,-,-,-,-,2.700',34,7
98652,4562.0,16/17,FA Cup,Huddersfield Town,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98653,4562.0,16/17,EFL Cup,Huddersfield Town,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',2,-
98654,4562.0,15/16,Europa League,FC Liverpool,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98655,4562.0,15/16,Premier League,FC Liverpool,15,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',4,-
98656,4562.0,15/16,Premier League 2,FC Liverpool U23,4,4,"1,75",-,-,-,-,-,-,-,-,-,-,360',5,1
98657,4562.0,15/16,FA Cup,FC Liverpool,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98658,4562.0,15/16,EFL Cup,FC Liverpool,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98659,4562.0,15/16,SFA Cup,Aberdeen FC,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',1,-
98660,4562.0,15/16,Scottish Premiership,Aberdeen FC,21,21,"2,05",-,-,-,-,-,1,-,-,-,-,1.890',20,10
98661,4562.0,15/16,Scottish League Cup,Aberdeen FC,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',2,-
98662,4562.0,15/16,Europa League Qualifikation,Aberdeen FC,6,6,"1,17",-,-,-,-,-,-,-,-,-,-,540',6,2
98663,4562.0,14/15,Premier League,FC Liverpool,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98664,4562.0,14/15,Premier League 2,FC Liverpool U23,9,9,"1,33",-,-,-,-,-,-,-,-,-,-,810',17,1
98665,4562.0,14/15,League Two,FC Morecambe,5,5,"1,60",-,-,-,-,-,-,-,-,-,-,450',6,-
98666,4562.0,14/15,FA Cup,FC Liverpool,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98667,4562.0,14/15,Europa League,FC Liverpool,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98668,4562.0,14/15,EFL Cup,FC Liverpool,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98669,4562.0,13/14,U21 Premier League Knockout Stage,FC Liverpool U23,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98670,4562.0,13/14,Premier League 2,FC Liverpool U23,10,10,"2,20",-,-,-,-,-,-,-,-,-,-,900',17,3
98671,4562.0,13/14,Premier League,FC Liverpool,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98672,4562.0,12/13,U21 Premier League Knockout Stage,FC Liverpool U23,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',3,-
98673,4562.0,12/13,U21 Premier League Elite Gruppe,FC Liverpool U23,13,8,"1,50",-,-,-,-,-,-,-,-,-,-,720',12,-
98674,4562.0,12/13,Premier League 2,FC Liverpool U23,10,4,"3,00",-,-,-,-,-,1,-,-,-,-,360',4,-
98675,4562.0,12/13,EFL Cup,FC Liverpool,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98676,4562.0,11/12,Premier Reserve League,FC Liverpool U23,9,3,"3,00",-,-,-,-,-,-,-,-,-,-,270',2,1
98677,4562.0,11/12,FA Cup,Wrexham AFC,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98678,4562.0,11/12, ,Wrexham AFC,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98679,4563.0,16/17,Championship,Huddersfield Town,28,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',1,-
98680,4563.0,16/17,FA Cup,Huddersfield Town,2,2,"3,00",-,-,-,-,-,-,-,-,-,-,180',-,2
98681,4563.0,16/17,EFL Cup,Huddersfield Town,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98682,4563.0,15/16,League One,Oldham Athletic,46,32,"1,34",-,-,-,-,-,1,-,-,-,-,2.880',35,12
98683,4563.0,15/16,FA Cup,Oldham Athletic,3,2,"2,00",-,-,-,-,-,-,-,-,-,-,180',-,2
98684,4563.0,15/16,EFL Trophy,Oldham Athletic,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98685,4563.0,15/16,EFL Cup,Oldham Athletic,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98686,4563.0,14/15,League One,Oldham Athletic,36,11,"1,00",-,-,-,1,-,-,-,-,-,-,933',12,3
98687,4563.0,14/15,EFL Trophy,Oldham Athletic,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98688,4563.0,14/15,EFL Cup,Oldham Athletic,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98689,4563.0,13/14,League One,Oldham Athletic,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98690,4564.0,16/17,Championship,Huddersfield Town,30,30,"1,93",2,3,-,1,2,3,-,-,-,1.323',2.646',-,-
98691,4564.0,16/17,FA Cup,Huddersfield Town,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98692,4564.0,16/17,EFL Cup,Huddersfield Town,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98693,4564.0,15/16,2.Bundesliga,TSV 1860 München,34,33,"1,03",1,1,-,-,-,4,-,-,-,2.970',2.970',-,-
98694,4564.0,15/16,DFB-Pokal,TSV 1860 München,3,3,"2,00",-,-,1,-,-,-,-,-,-,-,270',-,-
98695,4564.0,14/15,Relegation 2.Bundesliga,TSV 1860 München,2,2,"2,00",-,1,-,-,-,-,-,-,-,-,180',-,-
98696,4564.0,14/15,2.Bundesliga,TSV 1860 München,33,29,"1,07",1,-,-,-,1,4,-,-,-,2.610',2.610',-,-
98697,4564.0,14/15,DFB-Pokal,TSV 1860 München,2,2,"1,50",-,-,-,-,-,1,-,-,-,-,180',-,-
98698,4564.0,13/14,2.Bundesliga,TSV 1860 München,30,26,"1,65",-,-,-,-,1,3,-,-,-,-,2.331',-,-
98699,4564.0,13/14,DFB-Pokal,TSV 1860 München,2,2,"1,50",-,-,-,-,-,1,-,-,-,-,240',-,-
98700,4564.0,12/13,2.Bundesliga,TSV 1860 München,33,18,"1,61",-,-,-,8,2,1,-,-,-,-,1.026',-,-
98701,4564.0,12/13,Regionalliga Bayern,TSV 1860 München II,7,7,"2,57",-,-,-,-,1,1,-,-,-,-,602',-,-
98702,4564.0,12/13,DFB-Pokal,TSV 1860 München,3,3,"2,00",-,-,-,1,-,-,-,-,-,-,241',-,-
98703,4564.0,11/12,2.Bundesliga,TSV 1860 München,33,30,"1,83",1,-,-,4,1,5,-,-,-,2.401',2.401',-,-
98704,4564.0,11/12,DFB-Pokal,TSV 1860 München,2,2,"1,50",-,-,-,-,-,1,-,-,-,-,210',-,-
98705,4564.0,10/11,2.Bundesliga,TSV 1860 München,20,16,"1,56",1,-,-,11,2,2,-,1,-,696',696',-,-
98706,4564.0,10/11,Regionalliga Süd (bis 11/12),TSV 1860 München II,12,12,"1,33",2,-,-,-,1,3,-,-,-,533',1.065',-,-
98707,4564.0,10/11,DFB-Pokal,TSV 1860 München,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98708,4564.0,09/10,Regionalliga Süd (bis 11/12),TSV 1860 München II,26,20,"1,65",1,-,-,1,-,-,-,-,-,1.718',1.718',-,-
98709,4564.0,08/09,A-Junioren Bundesliga Süd/Südwest,TSV 1860 München U19,23,23,"1,39",2,-,-,1,-,3,-,-,-,1.004',2.007',-,-
98710,4564.0,07/08,A-Junioren Bundesliga Süd/Südwest,TSV 1860 München U19,23,23,"1,30",1,-,-,1,5,5,-,-,-,1.844',1.844',-,-
98711,4564.0,06/07,A-Junioren Bundesliga Süd/Südwest,TSV 1860 München U19,1,1,"1,00",-,-,-,1,-,-,-,-,-,-,14',-,-
98712,4565.0,16/17,Championship,Huddersfield Town,30,24,"2,04",2,-,-,9,-,4,-,-,-,698',1.395',-,-
98713,4565.0,16/17,FA Cup,Huddersfield Town,2,1,"3,00",2,-,-,1,-,-,-,-,-,22',44',-,-
98714,4565.0,16/17,EFL Cup,Huddersfield Town,1,1,"0,00",-,-,-,1,-,1,-,-,-,-,6',-,-
98715,4565.0,15/16,3.Liga,SG Dynamo Dresden,38,38,"2,05",7,2,1,-,-,5,-,-,1,489',3.420',-,-
98716,4565.0,15/16,Wernesgrüner Pokal - Sachsen,SG Dynamo Dresden,2,2,"1,50",-,-,-,-,-,1,-,-,-,-,210',-,-
98717,4565.0,14/15,3.Liga,SG Dynamo Dresden,31,31,"1,58",3,-,-,1,-,12,1,-,-,899',2.696',-,-
98718,4565.0,14/15,DFB-Pokal,SG Dynamo Dresden,3,3,"2,00",-,-,-,-,-,-,-,-,-,-,300',-,-
98719,4565.0,14/15,Wernesgrüner Pokal - Sachsen,SG Dynamo Dresden,2,2,"1,50",1,-,-,-,-,-,-,-,-,180',180',-,-
98720,4565.0,13/14,3.Liga,SV Wacker Burghausen,15,15,"1,13",-,-,-,-,-,7,-,-,-,-,1.350',-,-
98721,4565.0,13/14,Regionalliga Bayern,SpVgg Greuther Fürth II,5,5,"1,20",-,-,-,-,-,1,1,-,-,-,426',-,-
98722,4565.0,13/14,2.Bundesliga,SpVgg Greuther Fürth,2,2,"3,00",-,-,-,2,-,1,-,-,-,-,5',-,-
98723,4565.0,12/13,Regionalliga Bayern,SpVgg Greuther Fürth II,8,8,"1,50",-,-,-,-,2,2,-,-,-,-,646',-,-
98724,4565.0,12/13,1.Bundesliga,SpVgg Greuther Fürth,8,1,"1,00",-,-,-,1,-,-,-,-,-,-,12',-,-
98725,4565.0,11/12,3.Liga,SpVgg Unterhaching,7,6,"0,83",1,-,-,1,-,-,-,-,-,462',462',-,-
98726,4565.0,11/12,Bayernliga (bis 11/12),SpVgg Unterhaching II,3,3,"0,33",1,-,-,-,1,2,-,-,-,225',225',-,-
98727,4565.0,10/11,3.Liga,SpVgg Unterhaching,33,28,"1,18",-,1,-,5,-,6,-,-,-,-,2.170',-,-
98728,4565.0,10/11,Bayernliga (bis 11/12),SpVgg Unterhaching II,7,7,"2,29",1,-,-,-,-,-,-,-,-,630',630',-,-
98729,4565.0,09/10,Bayernliga (bis 11/12),SpVgg Unterhaching II,33,33,"1,70",3,-,-,2,1,4,1,-,-,920',2.760',-,-
98730,4565.0,08/09,A-Junioren Bundesliga Süd/Südwest,SpVgg Unterhaching U19,12,12,"1,00",-,-,-,-,1,4,-,-,-,-,1.063',-,-
98731,4566.0,16/17,Championship,Huddersfield Town,23,18,"1,61",-,-,-,3,1,6,-,-,-,-,1.275',-,-
98732,4566.0,16/17,FA Cup,Huddersfield Town,2,2,"3,00",-,1,-,-,-,-,-,-,-,-,180',-,-
98733,4566.0,15/16,Championship,Huddersfield Town,40,39,"1,13",3,1,-,-,3,13,-,-,-,1.140',3.421',-,-
98734,4566.0,15/16,FA Cup,Huddersfield Town,2,2,"0,50",-,-,-,-,-,-,-,-,-,-,180',-,-
98735,4566.0,15/16,EFL Cup,Huddersfield Town,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98736,4566.0,14/15,Championship,Huddersfield Town,41,41,"1,24",2,1,-,-,-,7,-,-,-,1.845',3.690',-,-
98737,4566.0,14/15,FA Cup,Huddersfield Town,1,1,"0,00",-,-,-,-,-,1,-,-,-,-,90',-,-
98738,4566.0,14/15,Championship,Cardiff City,4,3,"1,33",-,1,1,-,-,1,-,-,-,-,270',-,-
98739,4566.0,13/14,Premier League,Cardiff City,23,2,"0,00",-,-,-,-,2,-,-,-,-,-,147',-,-
98740,4566.0,13/14,FA Cup,Cardiff City,2,2,"3,00",-,-,-,-,-,1,-,-,-,-,180',-,-
98741,4566.0,13/14,EFL Cup,Cardiff City,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',-,-
98742,4566.0,12/13,Championship,Cardiff City,33,33,"2,15",4,1,-,-,3,8,-,-,-,717',2.868',-,-
98743,4566.0,11/12,Championship Playoffs,Cardiff City,2,2,"0,00",-,-,-,-,-,1,-,-,-,-,180',-,-
98744,4566.0,11/12,Championship,Cardiff City,39,39,"1,72",5,4,-,1,1,7,-,-,-,682',3.410',-,-
98745,4566.0,11/12,EFL Cup,Cardiff City,4,3,"1,00",-,-,-,-,1,-,-,-,-,-,309',-,-
98746,4566.0,10/11,Championship Playoffs,Cardiff City,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98747,4566.0,10/11,Championship,Cardiff City,42,40,"1,68",-,1,-,1,2,3,-,-,-,-,3.445',-,-
98748,4566.0,10/11,FA Cup,Cardiff City,2,2,"0,50",-,-,-,-,-,-,-,-,-,-,210',-,-
98749,4566.0,10/11,EFL Cup,Cardiff City,2,1,"0,00",-,-,-,-,-,-,-,-,-,-,120',-,-
98750,4566.0,09/10,Championship Playoffs,Cardiff City,3,3,"2,00",-,-,1,-,-,1,-,-,-,-,330',-,-
98751,4566.0,09/10,Championship,Cardiff City,28,27,"1,56",2,-,1,1,-,2,-,-,-,1.192',2.384',-,-
98752,4566.0,09/10,FA Cup,Cardiff City,3,2,"2,00",-,-,-,-,-,-,-,-,-,-,180',-,-
98753,4566.0,09/10,EFL Cup,Cardiff City,2,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98754,4566.0,08/09,Championship,Charlton Athletic,43,43,"0,91",3,1,-,-,1,6,1,-,-,1.279',3.838',-,-
98755,4566.0,08/09,FA Cup,Charlton Athletic,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',-,-
98756,4566.0,07/08,Championship Playoffs,Crystal Palace,2,2,"0,00",-,-,-,-,-,-,-,-,-,-,210',-,-
98757,4566.0,07/08,Championship,Crystal Palace,45,45,"1,51",2,3,2,-,-,2,-,-,-,2.025',4.050',-,-
98758,4566.0,07/08,FA Cup,Crystal Palace,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98759,4566.0,07/08,EFL Cup,Crystal Palace,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,120',-,-
98760,4566.0,06/07,Championship,Crystal Palace,42,40,"1,43",4,3,1,2,1,3,-,-,-,859',3.436',-,-
98761,4566.0,06/07,FA Cup,Crystal Palace,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',-,-
98762,4566.0,05/06,Championship Playoffs,Crystal Palace,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98763,4566.0,05/06,Championship,Crystal Palace,27,15,"1,20",-,-,-,7,1,2,-,-,-,-,746',-,-
98764,4566.0,05/06,EFL Cup,Crystal Palace,2,2,"1,50",-,2,-,-,-,1,-,-,-,-,180',-,-
98765,4566.0,04/05,Premier League,Crystal Palace,7,7,"0,14",1,-,-,-,-,1,-,-,-,630',630',-,-
98766,4566.0,03/04,First Division (hasta 03/04),Crystal Palace,14,14,"2,29",-,-,-,-,-,-,-,1,-,-,1.218',-,-
98767,4566.0,03/04,Second Division (bis 03/04),Oldham Athletic,15,15,"1,53",-,-,-,-,-,5,-,-,-,-,1.350',-,-
98768,4567.0,16/17,Championship,Huddersfield Town,27,9,"2,11",-,-,-,5,2,1,-,-,-,-,381',-,-
98769,4567.0,16/17,FA Cup,Huddersfield Town,2,2,"3,00",-,-,-,-,-,-,-,-,-,-,180',-,-
98770,4567.0,16/17,EFL Cup,Huddersfield Town,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98771,4567.0,15/16,Championship,Huddersfield Town,45,37,"1,03",-,-,-,9,1,5,-,-,-,-,2.642',-,-
98772,4567.0,15/16,FA Cup,Huddersfield Town,2,1,"0,00",-,-,-,1,-,-,-,-,-,-,14',-,-
98773,4567.0,15/16,EFL Cup,Huddersfield Town,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98774,4567.0,14/15,League One,FC Barnsley,41,39,"1,38",1,-,1,-,2,10,-,-,-,3.447',3.447',-,-
98775,4567.0,14/15,FA Cup,FC Barnsley,3,3,"2,33",-,1,-,-,-,-,-,-,-,-,270',-,-
98776,4567.0,14/15,EFL Trophy,FC Barnsley,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98777,4567.0,14/15,EFL Cup,FC Barnsley,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98778,4567.0,13/14,Championship,FC Barnsley,36,35,"0,80",-,1,-,1,1,5,-,-,-,-,3.025',-,-
98779,4567.0,13/14,FA Cup,FC Barnsley,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98780,4567.0,13/14,EFL Cup,FC Barnsley,1,1,"3,00",-,-,-,-,1,-,-,-,-,-,63',-,-
98781,4567.0,12/13,Championship,FC Barnsley,37,36,"1,28",-,2,-,2,2,5,-,-,-,-,3.027',-,-
98782,4567.0,12/13,FA Cup,FC Barnsley,4,4,"2,25",-,-,-,-,-,-,-,-,-,-,360',-,-
98783,4567.0,12/13,EFL Cup,FC Barnsley,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98784,4567.0,11/12,Championship,Coventry City,38,38,"0,84",-,1,1,-,2,2,-,-,-,-,3.376',-,-
98785,4567.0,11/12,FA Cup,Coventry City,1,1,"0,00",-,-,-,-,-,1,-,-,-,-,90',-,-
98786,4567.0,11/12,EFL Cup,Coventry City,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98787,4567.0,10/11,Championship,Coventry City,42,36,"1,19",-,-,1,4,4,-,1,-,-,-,3.025',-,-
98788,4567.0,10/11,FA Cup,Coventry City,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',-,-
98789,4567.0,09/10,Championship,Coventry City,44,40,"1,20",1,1,-,2,4,3,-,-,-,3.434',3.434',-,-
98790,4567.0,09/10,FA Cup,Coventry City,2,2,"0,50",-,-,-,-,-,1,-,-,-,-,210',-,-
98791,4567.0,08/09,Premier League,FC Portsmouth,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98792,4567.0,08/09,FA Cup,FC Portsmouth,2,2,"0,50",-,-,-,-,1,-,-,-,-,-,172',-,-
98793,4567.0,08/09,Championship,Charlton Athletic,21,19,"0,63",-,-,1,-,6,4,-,-,-,-,1.585',-,-
98794,4567.0,08/09,Community Shield,FC Portsmouth,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98795,4567.0,07/08,Championship,Queens Park Rangers,6,6,"1,83",-,-,-,-,1,-,-,-,-,-,470',-,-
98796,4567.0,07/08,EFL Cup,FC Portsmouth,2,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98797,4567.0,07/08,Premier League,FC Portsmouth,2,2,"2,00",-,-,-,1,1,-,-,-,-,-,53',-,-
98798,4567.0,06/07,Championship Playoffs,FC Southampton,2,1,"1,00",-,-,-,-,-,-,-,-,-,-,120',-,-
98799,4567.0,06/07,Championship,FC Southampton,4,1,"3,00",-,-,-,1,-,-,-,-,-,-,-,-,-
98800,4567.0,06/07,League One,Yeovil Town,12,12,"1,50",-,-,-,1,1,2,-,-,-,-,992',-,-
98801,4567.0,06/07,FA Cup,FC Southampton,1,1,"3,00",-,-,-,1,-,-,-,-,-,-,66',-,-
98802,4567.0,06/07,EFL Cup,FC Southampton,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98803,4567.0,05/06,Championship,FC Southampton,26,11,"1,45",-,-,-,4,1,1,-,-,-,-,652',-,-
98804,4567.0,05/06,FA Cup,FC Southampton,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98805,4567.0,04/05,FA Cup,FC Southampton,2,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98806,4567.0,04/05,Premier League,FC Southampton,3,3,"0,33",-,-,-,-,-,-,-,-,-,-,270',-,-
98807,4567.0,04/05,League One,AFC Bournemouth,3,3,"1,00",-,-,-,1,-,-,-,-,-,-,192',-,-
98808,4568.0,16/17,Championship,Huddersfield Town,16,6,"1,67",-,-,-,2,-,2,-,-,-,-,364',-,-
98809,4568.0,16/17,FA Cup,Huddersfield Town,2,2,"3,00",-,-,-,-,-,-,-,-,-,-,180',-,-
98810,4568.0,16/17,EFL Cup,Huddersfield Town,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98811,4568.0,15/16,Regionalliga West,Borussia Dortmund II,31,31,"1,68",1,1,-,-,3,2,-,-,-,2.666',2.666',-,-
98812,4568.0,15/16,1.Bundesliga,Borussia Dortmund,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98813,4568.0,14/15,3.Liga,Borussia Dortmund II,32,31,"0,97",1,-,-,-,1,8,1,-,-,2.720',2.720',-,-
98814,4568.0,14/15,1.Bundesliga,Borussia Dortmund,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98815,4568.0,14/15,A-Junioren Bundesliga West,Borussia Dortmund U19,1,1,"3,00",-,-,-,-,-,1,-,-,-,-,90',-,-
98816,4568.0,14/15,Liga Juvenil de la UEFA,Borussia Dortmund UEFA U19,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98817,4568.0,13/14,Prva Liga,NK Domžale,22,12,"1,08",-,-,-,7,2,2,-,-,-,-,524',-,-
98818,4568.0,13/14,Pokal Slovenije,NK Domžale,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,15',-,-
98819,4568.0,13/14,Europa League Qualifikation,NK Domžale,2,2,"0,00",-,-,-,-,-,-,-,-,-,-,180',-,-
98820,4568.0,12/13,Prva Liga,NK Domžale,6,6,"1,83",-,1,-,-,1,1,-,-,-,-,527',-,-
98821,4569.0,16/17,Championship,Huddersfield Town,29,28,"1,86",1,2,-,2,5,5,-,-,-,2.345',2.345',-,-
98822,4569.0,16/17,EFL Cup,Huddersfield Town,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,84',-,-
98823,4569.0,15/16,2.Bundesliga,1.FC Kaiserslautern,23,23,"1,30",1,6,1,-,1,4,-,-,1,2.045',2.045',-,-
98824,4569.0,15/16,DFB-Pokal,1.FC Kaiserslautern,2,2,"1,50",-,-,1,-,-,1,-,-,-,-,240',-,-
98825,4569.0,14/15,2.Bundesliga,1.FC Kaiserslautern,33,33,"1,61",2,5,-,-,5,4,-,-,1,1.437',2.874',-,-
98826,4569.0,14/15,DFB-Pokal,1.FC Kaiserslautern,2,1,"3,00",-,-,-,-,-,-,-,-,-,-,120',-,-
98827,4569.0,13/14,DFB-Pokal,1.FC Kaiserslautern,4,4,"2,25",-,1,-,-,1,2,-,-,-,-,368',-,-
98828,4569.0,13/14,2.Bundesliga,1.FC Kaiserslautern,29,29,"1,62",1,3,1,-,1,6,-,-,-,2.603',2.603',-,-
98829,4569.0,12/13,Relegation 1.Bundesliga,1.FC Kaiserslautern,2,2,"0,00",-,-,-,-,-,-,-,-,-,-,180',-,-
98830,4569.0,12/13,2.Bundesliga,1.FC Kaiserslautern,14,14,"1,86",-,2,-,-,1,2,-,-,-,-,1.257',-,-
98831,4569.0,12/13,1.Bundesliga,Borussia Dortmund,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98832,4569.0,12/13,Liga de Campeones de la UEFA,Borussia Dortmund,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98833,4569.0,12/13,DFB-Pokal,Borussia Dortmund,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98834,4569.0,12/13,3.Liga,Borussia Dortmund II,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,76',-,-
98835,4569.0,12/13,DFL-Supercup,Borussia Dortmund,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98836,4569.0,11/12,1.Bundesliga,Borussia Dortmund,23,7,"2,14",-,-,-,1,1,-,-,-,-,-,569',-,-
98837,4569.0,11/12,Regionalliga West (bis 11/12),Borussia Dortmund II,5,5,"2,00",-,-,-,-,3,2,-,-,-,-,391',-,-
98838,4569.0,11/12,DFB-Pokal,Borussia Dortmund,4,2,"3,00",-,-,-,-,1,-,-,-,-,-,170',-,-
98839,4569.0,11/12,Liga de Campeones de la UEFA,Borussia Dortmund,3,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98840,4569.0,11/12,DFL-Supercup,Borussia Dortmund,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,77',-,-
98841,4569.0,10/11,Regionalliga Nord (bis 11/12),Chemnitzer FC,34,34,"2,41",4,13,-,1,6,4,-,-,-,730',2.921',-,-
98842,4569.0,10/11,DFB-Pokal,Chemnitzer FC,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,210',-,-
98843,4569.0,09/10,Regionalliga Nord (bis 11/12),Chemnitzer FC,34,34,"1,79",4,8,1,-,11,3,-,-,-,717',2.867',-,-
98844,4569.0,08/09,Regionalliga Nord (bis 11/12),Chemnitzer FC,29,16,"1,50",1,2,-,10,4,1,-,-,-,610',610',-,-
98845,4569.0,08/09,DFB-Pokal,Chemnitzer FC,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98846,4569.0,07/08,A-Junioren Bundesliga Nord/Nordost,Chemnitzer FC U19,26,26,"1,04",8,-,-,-,1,2,-,-,-,285',2.277',-,-
98847,4569.0,07/08,NOFV-Oberliga Süd (bis 07/08),Chemnitzer FC,6,2,"1,50",-,-,-,1,1,-,-,-,-,-,72',-,-
98848,4569.0,06/07,A-Junioren Bundesliga Nord/Nordost,Chemnitzer FC U19,25,25,"1,32",3,-,-,2,4,-,-,-,-,684',2.053',-,-
98849,4570.0,16/17,Championship,Huddersfield Town,18,6,"2,50",-,-,-,1,2,1,-,-,-,-,418',-,-
98850,4570.0,16/17,FA Cup,Huddersfield Town,2,2,"3,00",-,1,-,-,-,-,-,-,-,-,180',-,-
98851,4570.0,16/17,League One,Charlton Athletic,4,1,"3,00",-,-,-,1,-,-,-,-,-,-,10',-,-
98852,4570.0,16/17,EFL Cup,Charlton Athletic,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,10',-,-
98853,4570.0,15/16,League One,Oldham Athletic,10,10,"1,70",-,-,-,-,-,-,-,-,-,-,900',-,-
98854,4570.0,15/16,Championship,Charlton Athletic,18,11,"0,91",-,1,-,6,-,-,1,-,-,-,638',-,-
98855,4570.0,15/16,EFL Cup,Charlton Athletic,2,1,"3,00",-,-,-,1,-,-,-,-,-,-,16',-,-
